open_time,open,high,low,close,volume,spread,real_volume
2021-02-02 08:00:00,1.20707,1.20714,1.20657,1.20672,663,0,0
2021-02-02 08:15:00,1.20672,1.20679,1.20639,1.20651,688,0,0
2021-02-02 08:30:00,1.20651,1.2076,1.20651,1.20717,647,0,0
2021-02-02 08:45:00,1.20718,1.20744,1.2064,1.20687,838,0,0
2021-02-02 09:00:00,1.20687,1.20747,1.20673,1.20707,1301,0,0
2021-02-02 09:15:00,1.20707,1.20828,1.20705,1.20761,1231,0,0
2021-02-02 09:30:00,1.20761,1.20869,1.20761,1.20813,1115,0,0
2021-02-02 09:45:00,1.20815,1.20872,1.20751,1.20866,992,0,0
2021-02-02 10:00:00,1.20866,1.20866,1.20786,1.20824,867,0,0
2021-02-02 10:15:00,1.20824,1.20825,1.20745,1.20776,669,0,0
2021-02-02 10:30:00,1.20775,1.20792,1.20656,1.20683,837,0,0
2021-02-02 10:45:00,1.20683,1.20697,1.20641,1.20669,654,0,0
2021-02-02 11:00:00,1.2067,1.20696,1.20614,1.20615,583,0,0
2021-02-02 11:15:00,1.20615,1.20621,1.20363,1.20376,1935,0,0
2021-02-02 11:30:00,1.20376,1.20418,1.20322,1.20398,1138,0,0
2021-02-02 11:45:00,1.20403,1.20416,1.20332,1.20352,1029,0,0
2021-02-02 12:00:00,1.20352,1.20407,1.20342,1.20346,740,0,0
2021-02-02 12:15:00,1.20345,1.2038,1.20317,1.20325,637,0,0
2021-02-02 12:30:00,1.20323,1.20348,1.20265,1.20335,866,0,0
2021-02-02 12:45:00,1.20332,1.20335,1.20267,1.20278,637,0,0
2021-02-02 13:00:00,1.20278,1.20348,1.20262,1.20336,781,0,0
2021-02-02 13:15:00,1.20336,1.20382,1.20322,1.20369,566,0,0
2021-02-02 13:30:00,1.20369,1.20387,1.20308,1.20324,585,0,0
2021-02-02 13:45:00,1.20323,1.204,1.20296,1.20386,841,0,0
2021-02-02 14:00:00,1.20387,1.20442,1.20347,1.20439,1017,0,0
2021-02-02 14:15:00,1.20439,1.20466,1.20396,1.2043,759,0,0
2021-02-02 14:30:00,1.20429,1.20431,1.20351,1.20385,913,0,0
2021-02-02 14:45:00,1.20384,1.20499,1.20356,1.2048,956,0,0
2021-02-02 15:00:00,1.2048,1.20491,1.20407,1.20415,1002,0,0
2021-02-02 15:15:00,1.20415,1.20451,1.20399,1.20447,917,0,0
2021-02-02 15:30:00,1.20447,1.20448,1.20266,1.20288,1393,0,0
2021-02-02 15:45:00,1.20288,1.20313,1.20205,1.20231,1767,0,0
2021-02-02 16:00:00,1.20232,1.20338,1.20232,1.20284,1487,0,0
2021-02-02 16:15:00,1.20286,1.20335,1.20254,1.203,1243,0,0
2021-02-02 16:30:00,1.203,1.20317,1.20212,1.20248,1047,0,0
2021-02-02 16:45:00,1.20248,1.20299,1.20208,1.20274,1130,0,0
2021-02-02 17:00:00,1.20274,1.20328,1.20263,1.20308,810,0,0
2021-02-02 17:15:00,1.20308,1.20326,1.20256,1.20293,917,0,0
2021-02-02 17:30:00,1.20294,1.20303,1.20247,1.20261,853,0,0
2021-02-02 17:45:00,1.2026,1.2026,1.20187,1.20192,714,0,0
2021-02-02 18:00:00,1.20192,1.20255,1.20171,1.20242,770,0,0
2021-02-02 18:15:00,1.20241,1.20243,1.20133,1.20176,767,0,0
2021-02-02 18:30:00,1.20176,1.20188,1.20117,1.20139,574,0,0
2021-02-02 18:45:00,1.20139,1.20196,1.20129,1.20188,601,0,0
2021-02-02 19:00:00,1.20191,1.20247,1.20189,1.20216,625,0,0
2021-02-02 19:15:00,1.20213,1.20223,1.20179,1.20203,497,0,0
2021-02-02 19:30:00,1.20204,1.20233,1.20201,1.20212,365,0,0
2021-02-02 19:45:00,1.20212,1.20226,1.20175,1.20177,439,0,0
2021-02-02 20:00:00,1.20177,1.20204,1.20172,1.2019,463,0,0
2021-02-02 20:15:00,1.20191,1.20233,1.20183,1.20227,314,0,0
2021-02-02 20:30:00,1.20227,1.20255,1.20219,1.20228,261,0,0
2021-02-02 20:45:00,1.20228,1.20232,1.20195,1.20198,364,0,0
2021-02-02 21:00:00,1.20196,1.20216,1.20172,1.2019,312,0,0
2021-02-02 21:15:00,1.20188,1.202,1.20175,1.20184,319,0,0
2021-02-02 21:30:00,1.20183,1.20272,1.20176,1.20267,450,0,0
2021-02-02 21:45:00,1.20266,1.20402,1.20261,1.2037,703,0,0
2021-02-02 22:00:00,1.20368,1.20401,1.20342,1.20388,496,0,0
2021-02-02 22:15:00,1.20387,1.20438,1.20369,1.2037,279,0,0
2021-02-02 22:30:00,1.2037,1.20428,1.2037,1.20415,165,0,0
2021-02-02 22:45:00,1.20415,1.20459,1.20411,1.20428,596,0,0
2021-02-02 23:00:00,1.20423,1.20445,1.20416,1.20444,133,0,0
2021-02-02 23:15:00,1.20444,1.20444,1.20422,1.20439,79,0,0
2021-02-02 23:30:00,1.20439,1.20443,1.20435,1.20435,129,0,0
2021-02-02 23:45:00,1.20435,1.2044,1.20423,1.2043,225,0,0
2021-02-03 00:00:00,1.2043,1.2044,1.2042,1.20432,361,0,0
2021-02-03 00:15:00,1.20432,1.20441,1.20406,1.20437,360,0,0
2021-02-03 00:30:00,1.20437,1.2044,1.20393,1.20409,306,0,0
2021-02-03 00:45:00,1.20411,1.2043,1.20361,1.20366,255,0,0
2021-02-03 01:00:00,1.20366,1.20394,1.20358,1.20373,395,0,0
2021-02-03 01:15:00,1.20373,1.2039,1.20363,1.20385,283,0,0
2021-02-03 01:30:00,1.20388,1.20435,1.20372,1.20429,332,0,0
2021-02-03 01:45:00,1.20429,1.20457,1.20419,1.20441,417,0,0
2021-02-03 02:00:00,1.20441,1.20489,1.20419,1.20479,417,0,0
2021-02-03 02:15:00,1.20478,1.205,1.20457,1.20467,636,0,0
2021-02-03 02:30:00,1.20467,1.20469,1.20429,1.2044,696,0,0
2021-02-03 02:45:00,1.20439,1.20479,1.20432,1.20469,495,0,0
2021-02-03 03:00:00,1.20471,1.20478,1.20452,1.20468,494,0,0
2021-02-03 03:15:00,1.20467,1.20473,1.20447,1.20473,520,0,0
2021-02-03 03:30:00,1.20474,1.20479,1.20462,1.20468,534,0,0
2021-02-03 03:45:00,1.20469,1.20478,1.20444,1.20463,349,0,0
2021-02-03 04:00:00,1.20463,1.20466,1.20438,1.20442,387,0,0
2021-02-03 04:15:00,1.20444,1.20479,1.20444,1.20458,380,0,0
2021-02-03 04:30:00,1.20457,1.20458,1.20424,1.20431,414,0,0
2021-02-03 04:45:00,1.20431,1.20447,1.20416,1.20417,301,0,0
2021-02-03 05:00:00,1.20417,1.20436,1.20409,1.20427,167,0,0
2021-02-03 05:15:00,1.20427,1.20428,1.20403,1.20422,138,0,0
2021-02-03 05:30:00,1.20422,1.20425,1.20391,1.20407,210,0,0
2021-02-03 05:45:00,1.20412,1.20435,1.20409,1.20431,210,0,0
2021-02-03 06:00:00,1.2043,1.20454,1.2043,1.2045,328,0,0
2021-02-03 06:15:00,1.20451,1.20457,1.20435,1.20441,207,0,0
2021-02-03 06:30:00,1.20441,1.20447,1.20421,1.2043,140,0,0
2021-02-03 06:45:00,1.2043,1.20444,1.20416,1.20439,163,0,0
2021-02-03 07:00:00,1.20439,1.20441,1.20372,1.20384,420,0,0
2021-02-03 07:15:00,1.20385,1.20407,1.20381,1.20405,173,0,0
2021-02-03 07:30:00,1.20406,1.20414,1.20365,1.20365,201,0,0
2021-02-03 07:45:00,1.20365,1.20377,1.2035,1.20375,384,0,0
2021-02-03 08:00:00,1.20371,1.20404,1.20303,1.20371,758,0,0
2021-02-03 08:15:00,1.20373,1.20386,1.20326,1.2034,777,0,0
2021-02-03 08:30:00,1.2034,1.20351,1.20293,1.20315,559,0,0
2021-02-03 08:45:00,1.20315,1.20376,1.20275,1.20374,694,0,0
2021-02-03 09:00:00,1.20373,1.20421,1.2033,1.20396,1225,0,0
2021-02-03 09:15:00,1.20397,1.20405,1.20312,1.2039,794,0,0
2021-02-03 09:30:00,1.20389,1.20406,1.20361,1.20376,598,0,0
2021-02-03 09:45:00,1.20376,1.20397,1.20309,1.20314,555,0,0
2021-02-03 10:00:00,1.20313,1.20317,1.20098,1.20177,1328,0,0
2021-02-03 10:15:00,1.20177,1.20248,1.2016,1.20224,697,0,0
2021-02-03 10:30:00,1.20224,1.20316,1.20223,1.20272,758,0,0
2021-02-03 10:45:00,1.20272,1.20298,1.20206,1.20229,865,0,0
2021-02-03 11:00:00,1.20237,1.20303,1.20171,1.20186,825,0,0
2021-02-03 11:15:00,1.20187,1.20202,1.20122,1.20173,668,0,0
2021-02-03 11:30:00,1.20175,1.20209,1.20143,1.20206,535,0,0
2021-02-03 11:45:00,1.20206,1.20222,1.20172,1.20211,590,0,0
2021-02-03 12:00:00,1.20211,1.2024,1.20178,1.20233,434,0,0
2021-02-03 12:15:00,1.20233,1.20243,1.20217,1.20233,249,0,0
2021-02-03 12:30:00,1.20233,1.2024,1.20214,1.20223,270,0,0
2021-02-03 12:45:00,1.20223,1.20223,1.2016,1.2016,308,0,0
2021-02-03 13:00:00,1.2016,1.20178,1.20084,1.20137,579,0,0
2021-02-03 13:15:00,1.20139,1.20165,1.20049,1.20159,913,0,0
2021-02-03 13:30:00,1.20159,1.20226,1.20141,1.20182,627,0,0
2021-02-03 13:45:00,1.20182,1.20209,1.20093,1.20106,646,0,0
2021-02-03 14:00:00,1.20107,1.20171,1.20084,1.2017,836,0,0
2021-02-03 14:15:00,1.20169,1.20203,1.20108,1.20139,838,0,0
2021-02-03 14:30:00,1.20138,1.20194,1.20093,1.20144,960,0,0
2021-02-03 14:45:00,1.20145,1.20233,1.20138,1.20171,822,0,0
2021-02-03 15:00:00,1.20171,1.2029,1.20155,1.20227,1033,0,0
2021-02-03 15:15:00,1.20225,1.20267,1.20218,1.20244,664,0,0
2021-02-03 15:30:00,1.20243,1.20325,1.20241,1.20268,1367,0,0
2021-02-03 15:45:00,1.20268,1.20291,1.20246,1.20265,994,0,0
2021-02-03 16:00:00,1.20243,1.20298,1.20202,1.20218,1031,0,0
2021-02-03 16:15:00,1.20218,1.20253,1.20113,1.20116,1092,0,0
2021-02-03 16:30:00,1.20116,1.20143,1.20084,1.20105,984,0,0
2021-02-03 16:45:00,1.20104,1.20157,1.20042,1.20109,1267,0,0
2021-02-03 17:00:00,1.20108,1.20212,1.20107,1.20202,860,0,0
2021-02-03 17:15:00,1.20201,1.20243,1.20181,1.20227,693,0,0
2021-02-03 17:30:00,1.20227,1.20266,1.20196,1.20229,693,0,0
2021-02-03 17:45:00,1.20229,1.20255,1.2022,1.20236,485,0,0
2021-02-03 18:00:00,1.20236,1.20275,1.20232,1.20246,415,0,0
2021-02-03 18:15:00,1.20246,1.20263,1.20236,1.20255,327,0,0
2021-02-03 18:30:00,1.20255,1.2029,1.20227,1.20288,444,0,0
2021-02-03 18:45:00,1.20288,1.20308,1.20266,1.20266,683,0,0
2021-02-03 19:00:00,1.20269,1.20279,1.20234,1.20234,470,0,0
2021-02-03 19:15:00,1.20236,1.20246,1.20211,1.2023,323,0,0
2021-02-03 19:30:00,1.20228,1.20257,1.20221,1.2025,314,0,0
2021-02-03 19:45:00,1.2025,1.20271,1.20237,1.20271,341,0,0
2021-02-03 20:00:00,1.20271,1.20287,1.2026,1.20263,293,0,0
2021-02-03 20:15:00,1.20264,1.20279,1.20257,1.20262,195,0,0
2021-02-03 20:30:00,1.20262,1.20285,1.20262,1.20272,261,0,0
2021-02-03 20:45:00,1.2027,1.2028,1.20254,1.20254,320,0,0
2021-02-03 21:00:00,1.20255,1.20273,1.2024,1.20251,317,0,0
2021-02-03 21:15:00,1.20251,1.20281,1.2025,1.2027,375,0,0
2021-02-03 21:30:00,1.2027,1.20357,1.2027,1.20336,396,0,0
2021-02-03 21:45:00,1.20336,1.20361,1.20311,1.2033,586,0,0
2021-02-03 22:00:00,1.2033,1.20361,1.20319,1.2035,311,0,0
2021-02-03 22:15:00,1.20352,1.20367,1.20349,1.20353,204,0,0
2021-02-03 22:30:00,1.20352,1.20367,1.20344,1.20356,137,0,0
2021-02-03 22:45:00,1.20358,1.20369,1.20349,1.20351,155,0,0
2021-02-03 23:00:00,1.20349,1.2036,1.20315,1.20341,189,0,0
2021-02-03 23:15:00,1.20341,1.20349,1.20293,1.20303,162,0,0
2021-02-03 23:30:00,1.20303,1.2034,1.20299,1.20324,226,0,0
2021-02-03 23:45:00,1.20329,1.20341,1.20325,1.20328,147,0,0
2021-02-04 00:00:00,1.20328,1.20417,1.20327,1.20382,384,0,0
2021-02-04 00:15:00,1.20382,1.20409,1.20373,1.20391,291,0,0
2021-02-04 00:30:00,1.20392,1.20401,1.20378,1.20396,145,0,0
2021-02-04 00:45:00,1.20396,1.20413,1.2038,1.20412,133,0,0
2021-02-04 01:00:00,1.20412,1.20426,1.20376,1.20425,376,0,0
2021-02-04 01:15:00,1.20424,1.20428,1.20404,1.20406,170,0,0
2021-02-04 01:30:00,1.20407,1.20408,1.20377,1.20394,234,0,0
2021-02-04 01:45:00,1.20394,1.20404,1.2035,1.20359,505,0,0
2021-02-04 02:00:00,1.20359,1.20386,1.20356,1.20363,358,0,0
2021-02-04 02:15:00,1.20363,1.20388,1.2035,1.20366,363,0,0
2021-02-04 02:30:00,1.20368,1.20383,1.20337,1.20342,506,0,0
2021-02-04 02:45:00,1.20346,1.20375,1.20334,1.20348,465,0,0
2021-02-04 03:00:00,1.20348,1.20384,1.20343,1.2038,384,0,0
2021-02-04 03:15:00,1.20381,1.20382,1.20337,1.20352,226,0,0
2021-02-04 03:30:00,1.20353,1.20354,1.20328,1.20334,192,0,0
2021-02-04 03:45:00,1.20336,1.20349,1.20312,1.20322,217,0,0
2021-02-04 04:00:00,1.20322,1.20332,1.20283,1.20289,217,0,0
2021-02-04 04:15:00,1.20289,1.20295,1.20212,1.20233,381,0,0
2021-02-04 04:30:00,1.20233,1.2024,1.20181,1.20184,368,0,0
2021-02-04 04:45:00,1.20183,1.20217,1.20165,1.20184,476,0,0
2021-02-04 05:00:00,1.20183,1.20206,1.20173,1.20198,311,0,0
2021-02-04 05:15:00,1.20198,1.20204,1.20183,1.20199,212,0,0
2021-02-04 05:30:00,1.20198,1.20208,1.20182,1.20185,163,0,0
2021-02-04 05:45:00,1.20185,1.20201,1.20157,1.20195,303,0,0
2021-02-04 06:00:00,1.20195,1.20195,1.20133,1.20146,503,0,0
2021-02-04 06:15:00,1.20146,1.20169,1.20133,1.20145,296,0,0
2021-02-04 06:30:00,1.20144,1.20171,1.20126,1.20154,407,0,0
2021-02-04 06:45:00,1.20154,1.20175,1.20139,1.2017,323,0,0
2021-02-04 07:00:00,1.2017,1.2017,1.20116,1.20118,275,0,0
2021-02-04 07:15:00,1.20117,1.2013,1.20072,1.20109,446,0,0
2021-02-04 07:30:00,1.20109,1.20146,1.20105,1.20144,351,0,0
2021-02-04 07:45:00,1.20142,1.20146,1.20099,1.20112,382,0,0
2021-02-04 08:00:00,1.2011,1.20132,1.20019,1.20029,1072,0,0
2021-02-04 08:15:00,1.20028,1.20101,1.20027,1.20063,731,0,0
2021-02-04 08:30:00,1.20063,1.20098,1.19997,1.20079,799,0,0
2021-02-04 08:45:00,1.20079,1.20091,1.20024,1.20082,732,0,0
2021-02-04 09:00:00,1.20082,1.20136,1.19925,1.20082,1473,0,0
2021-02-04 09:15:00,1.20081,1.20105,1.19937,1.19968,1226,0,0
2021-02-04 09:30:00,1.19967,1.20058,1.19965,1.19977,823,0,0
2021-02-04 09:45:00,1.19977,1.19991,1.19912,1.19932,652,0,0
2021-02-04 10:00:00,1.19932,1.19933,1.1985,1.1989,971,0,0
2021-02-04 10:15:00,1.19889,1.19914,1.19832,1.19904,731,0,0
2021-02-04 10:30:00,1.19904,1.19934,1.19852,1.19919,758,0,0
2021-02-04 10:45:00,1.19919,1.19962,1.19856,1.19858,875,0,0
2021-02-04 11:00:00,1.19857,1.19906,1.19836,1.19875,656,0,0
2021-02-04 11:15:00,1.19874,1.19937,1.19865,1.19935,664,0,0
2021-02-04 11:30:00,1.19936,1.1997,1.19908,1.1992,536,0,0
2021-02-04 11:45:00,1.1992,1.19949,1.19856,1.19875,574,0,0
2021-02-04 12:00:00,1.19875,1.19893,1.19835,1.19882,569,0,0
2021-02-04 12:15:00,1.19882,1.19935,1.19862,1.19924,486,0,0
2021-02-04 12:30:00,1.19923,1.19961,1.19896,1.19903,452,0,0
2021-02-04 12:45:00,1.19902,1.19949,1.19871,1.19874,598,0,0
2021-02-04 13:00:00,1.19874,1.19944,1.19863,1.19897,1788,0,0
2021-02-04 13:15:00,1.19899,1.19921,1.19828,1.19862,924,0,0
2021-02-04 13:30:00,1.19864,1.19899,1.19846,1.19896,682,0,0
2021-02-04 13:45:00,1.19895,1.19941,1.19878,1.1993,673,0,0
2021-02-04 14:00:00,1.19931,1.1998,1.1993,1.19956,975,0,0
2021-02-04 14:15:00,1.19956,1.19974,1.19921,1.19936,721,0,0
2021-02-04 14:30:00,1.19936,1.19957,1.19855,1.1986,817,0,0
2021-02-04 14:45:00,1.1986,1.19889,1.19836,1.1984,697,0,0
2021-02-04 15:00:00,1.19843,1.19877,1.1983,1.19833,660,0,0
2021-02-04 15:15:00,1.19832,1.19894,1.19813,1.19867,716,0,0
2021-02-04 15:30:00,1.19869,1.19882,1.19765,1.19775,1073,0,0
2021-02-04 15:45:00,1.19775,1.19824,1.19759,1.1981,873,0,0
2021-02-04 16:00:00,1.19809,1.19843,1.19763,1.1977,905,0,0
2021-02-04 16:15:00,1.19771,1.19775,1.19687,1.19696,1123,0,0
2021-02-04 16:30:00,1.19696,1.19743,1.19668,1.19708,876,0,0
2021-02-04 16:45:00,1.19708,1.19794,1.19667,1.19785,1095,0,0
2021-02-04 17:00:00,1.19786,1.19793,1.19724,1.19737,808,0,0
2021-02-04 17:15:00,1.19737,1.1978,1.19731,1.19758,493,0,0
2021-02-04 17:30:00,1.19757,1.19766,1.19726,1.19729,631,0,0
2021-02-04 17:45:00,1.19729,1.19747,1.19721,1.19744,488,0,0
2021-02-04 18:00:00,1.19744,1.19744,1.19676,1.19692,601,0,0
2021-02-04 18:15:00,1.19692,1.197,1.196,1.19608,664,0,0
2021-02-04 18:30:00,1.19608,1.19652,1.19576,1.19645,575,0,0
2021-02-04 18:45:00,1.19645,1.19649,1.19592,1.19605,429,0,0
2021-02-04 19:00:00,1.19606,1.19636,1.19588,1.19635,436,0,0
2021-02-04 19:15:00,1.19634,1.19665,1.1962,1.19664,398,0,0
2021-02-04 19:30:00,1.19665,1.19669,1.19642,1.19644,276,0,0
2021-02-04 19:45:00,1.19644,1.19647,1.19604,1.19629,549,0,0
2021-02-04 20:00:00,1.19629,1.19663,1.19602,1.19606,369,0,0
2021-02-04 20:15:00,1.19606,1.19618,1.19582,1.19594,346,0,0
2021-02-04 20:30:00,1.19594,1.19638,1.19574,1.19635,342,0,0
2021-02-04 20:45:00,1.19637,1.19679,1.19632,1.19658,523,0,0
2021-02-04 21:00:00,1.19659,1.19676,1.19643,1.19644,365,0,0
2021-02-04 21:15:00,1.19645,1.1966,1.19637,1.1965,322,0,0
2021-02-04 21:30:00,1.19653,1.19661,1.19635,1.19652,215,0,0
2021-02-04 21:45:00,1.19654,1.19671,1.19637,1.19657,394,0,0
2021-02-04 22:00:00,1.1966,1.19677,1.19637,1.19654,512,0,0
2021-02-04 22:15:00,1.19652,1.19666,1.19637,1.19639,250,0,0
2021-02-04 22:30:00,1.19639,1.19645,1.19609,1.19619,357,0,0
2021-02-04 22:45:00,1.19618,1.1963,1.19602,1.1962,401,0,0
2021-02-04 23:00:00,1.19618,1.19659,1.19588,1.19637,200,0,0
2021-02-04 23:15:00,1.19637,1.19638,1.19609,1.19616,242,0,0
2021-02-04 23:30:00,1.19616,1.19626,1.19579,1.19622,557,0,0
2021-02-04 23:45:00,1.19622,1.19642,1.19616,1.1964,204,0,0
2021-02-05 00:00:00,1.19639,1.19672,1.19624,1.19661,341,0,0
2021-02-05 00:15:00,1.19661,1.1968,1.19658,1.19668,278,0,0
2021-02-05 00:30:00,1.19667,1.19688,1.19662,1.19679,342,0,0
2021-02-05 00:45:00,1.19679,1.19679,1.19643,1.19662,386,0,0
2021-02-05 01:00:00,1.19659,1.19669,1.19633,1.19642,615,0,0
2021-02-05 01:15:00,1.19643,1.19681,1.19634,1.19671,713,0,0
2021-02-05 01:30:00,1.19671,1.19717,1.19666,1.19682,542,0,0
2021-02-05 01:45:00,1.19682,1.19696,1.19667,1.19689,471,0,0
2021-02-05 02:00:00,1.19685,1.1969,1.19621,1.19649,820,0,0
2021-02-05 02:15:00,1.19649,1.19674,1.1964,1.19673,639,0,0
2021-02-05 02:30:00,1.19674,1.19693,1.19661,1.19689,540,0,0
2021-02-05 02:45:00,1.19688,1.19688,1.19644,1.19658,590,0,0
2021-02-05 03:00:00,1.19657,1.1968,1.19635,1.19648,552,0,0
2021-02-05 03:15:00,1.19647,1.19663,1.19621,1.19626,485,0,0
2021-02-05 03:30:00,1.19627,1.19632,1.19554,1.19559,621,0,0
2021-02-05 03:45:00,1.19559,1.19572,1.19538,1.1954,792,0,0
2021-02-05 04:00:00,1.1954,1.19557,1.19522,1.19546,622,0,0
2021-02-05 04:15:00,1.19546,1.19564,1.19537,1.19563,362,0,0
2021-02-05 04:30:00,1.19563,1.19574,1.19543,1.19549,369,0,0
2021-02-05 04:45:00,1.19549,1.19569,1.19547,1.19548,358,0,0
2021-02-05 05:00:00,1.19548,1.19572,1.19547,1.19569,324,0,0
2021-02-05 05:15:00,1.19569,1.19573,1.19556,1.19564,378,0,0
2021-02-05 05:30:00,1.19564,1.19564,1.19537,1.19548,543,0,0
2021-02-05 05:45:00,1.19548,1.19564,1.19547,1.19561,280,0,0
2021-02-05 06:00:00,1.19562,1.19568,1.19553,1.19566,326,0,0
2021-02-05 06:15:00,1.19566,1.19573,1.19554,1.19572,380,0,0
2021-02-05 06:30:00,1.19572,1.19619,1.19571,1.196,440,0,0
2021-02-05 06:45:00,1.196,1.19631,1.19593,1.19629,436,0,0
2021-02-05 07:00:00,1.19631,1.19638,1.19595,1.196,474,0,0
2021-02-05 07:15:00,1.19603,1.1964,1.19598,1.19638,466,0,0
2021-02-05 07:30:00,1.19638,1.19658,1.19632,1.19647,269,0,0
2021-02-05 07:45:00,1.19645,1.19664,1.19625,1.19654,358,0,0
2021-02-05 08:00:00,1.19651,1.19666,1.19637,1.19654,485,0,0
2021-02-05 08:15:00,1.19653,1.19653,1.19611,1.19612,558,0,0
2021-02-05 08:30:00,1.19612,1.19654,1.19596,1.19629,554,0,0
2021-02-05 08:45:00,1.19627,1.19656,1.19619,1.19633,523,0,0
2021-02-05 09:00:00,1.19633,1.19827,1.19633,1.1982,1245,0,0
2021-02-05 09:15:00,1.1982,1.1982,1.19752,1.19762,1413,0,0
2021-02-05 09:30:00,1.19762,1.19811,1.19753,1.19787,1383,0,0
2021-02-05 09:45:00,1.19787,1.19873,1.19754,1.19842,1357,0,0
2021-02-05 10:00:00,1.19842,1.19877,1.19828,1.1984,956,0,0
2021-02-05 10:15:00,1.1984,1.19842,1.19794,1.19801,740,0,0
2021-02-05 10:30:00,1.19802,1.19828,1.19779,1.19785,791,0,0
2021-02-05 10:45:00,1.19785,1.19806,1.19763,1.19768,815,0,0
2021-02-05 11:00:00,1.19769,1.1983,1.19765,1.19799,835,0,0
2021-02-05 11:15:00,1.19801,1.19815,1.19751,1.19753,749,0,0
2021-02-05 11:30:00,1.19752,1.19796,1.19742,1.19778,589,0,0
2021-02-05 11:45:00,1.19778,1.19778,1.19739,1.19739,629,0,0
2021-02-05 12:00:00,1.19739,1.19747,1.19692,1.19724,743,0,0
2021-02-05 12:15:00,1.19724,1.1978,1.19723,1.19749,730,0,0
2021-02-05 12:30:00,1.19749,1.19789,1.19725,1.19782,550,0,0
2021-02-05 12:45:00,1.19781,1.19817,1.19776,1.19799,520,0,0
2021-02-05 13:00:00,1.19799,1.19831,1.19772,1.19793,840,0,0
2021-02-05 13:15:00,1.19794,1.19892,1.19793,1.1989,955,0,0
2021-02-05 13:30:00,1.19896,1.19929,1.19856,1.19863,901,0,0
2021-02-05 13:45:00,1.19864,1.19923,1.19856,1.19894,905,0,0
2021-02-05 14:00:00,1.19894,1.19897,1.19811,1.19822,1017,0,0
2021-02-05 14:15:00,1.19825,1.19858,1.19817,1.19834,911,0,0
2021-02-05 14:30:00,1.19834,1.20053,1.19824,1.20012,2964,0,0
2021-02-05 14:45:00,1.20012,1.20239,1.2001,1.20039,2832,0,0
2021-02-05 15:00:00,1.20038,1.20144,1.20007,1.20052,2127,0,0
2021-02-05 15:15:00,1.2005,1.20184,1.20025,1.2016,1722,0,0
2021-02-05 15:30:00,1.20159,1.20202,1.2012,1.20176,1835,0,0
2021-02-05 15:45:00,1.20176,1.20225,1.20161,1.20212,1419,0,0
2021-02-05 16:00:00,1.20211,1.20338,1.20177,1.20248,1579,0,0
2021-02-05 16:15:00,1.20247,1.20257,1.20198,1.20203,931,0,0
2021-02-05 16:30:00,1.20203,1.20302,1.20192,1.20223,1188,0,0
2021-02-05 16:45:00,1.20223,1.20275,1.20183,1.20238,1403,0,0
2021-02-05 17:00:00,1.20238,1.20319,1.20238,1.20305,1154,0,0
2021-02-05 17:15:00,1.20305,1.20309,1.20248,1.20257,713,0,0
2021-02-05 17:30:00,1.20258,1.20376,1.20249,1.20373,984,0,0
2021-02-05 17:45:00,1.20372,1.204,1.20336,1.20348,871,0,0
2021-02-05 18:00:00,1.20347,1.20401,1.20335,1.20391,739,0,0
2021-02-05 18:15:00,1.20391,1.20417,1.20376,1.20398,424,0,0
2021-02-05 18:30:00,1.20398,1.20404,1.20335,1.20351,565,0,0
2021-02-05 18:45:00,1.20351,1.20387,1.20345,1.20379,547,0,0
2021-02-05 19:00:00,1.20378,1.2041,1.20372,1.20399,454,0,0
2021-02-05 19:15:00,1.20398,1.2044,1.20398,1.2042,407,0,0
2021-02-05 19:30:00,1.20422,1.20461,1.20418,1.20456,407,0,0
2021-02-05 19:45:00,1.20455,1.20474,1.20417,1.20424,517,0,0
2021-02-05 20:00:00,1.20425,1.20441,1.20422,1.20425,294,0,0
2021-02-05 20:15:00,1.20426,1.20426,1.20393,1.20417,410,0,0
2021-02-05 20:30:00,1.20416,1.20423,1.20394,1.20411,301,0,0
2021-02-05 20:45:00,1.2041,1.20438,1.20395,1.20426,373,0,0
2021-02-05 21:00:00,1.20427,1.20442,1.20406,1.20435,350,0,0
2021-02-05 21:15:00,1.20435,1.20462,1.20427,1.20459,328,0,0
2021-02-05 21:30:00,1.20459,1.20468,1.20445,1.20458,260,0,0
2021-02-05 21:45:00,1.2046,1.20497,1.20451,1.20491,554,0,0
2021-02-05 22:00:00,1.20488,1.20498,1.20469,1.20472,383,0,0
2021-02-05 22:15:00,1.2047,1.20485,1.20462,1.20464,161,0,0
2021-02-05 22:30:00,1.20464,1.20481,1.20459,1.20479,190,0,0
2021-02-05 22:45:00,1.20479,1.20496,1.20476,1.20492,446,0,0
2021-02-07 23:00:00,1.20426,1.20426,1.20356,1.20367,78,0,0
2021-02-07 23:15:00,1.20367,1.20408,1.20355,1.20395,102,0,0
2021-02-07 23:30:00,1.20396,1.20422,1.20392,1.20406,250,0,0
2021-02-07 23:45:00,1.20408,1.20431,1.20393,1.20423,116,0,0
2021-02-08 00:00:00,1.20423,1.20553,1.20421,1.20477,840,0,0
2021-02-08 00:15:00,1.20481,1.20495,1.20431,1.20443,527,0,0
2021-02-08 00:30:00,1.20443,1.20479,1.20432,1.2047,645,0,0
2021-02-08 00:45:00,1.2047,1.20501,1.20463,1.20486,731,0,0
2021-02-08 01:00:00,1.20487,1.20527,1.2047,1.2048,1030,0,0
