open_time,open,high,low,close,volume,spread,real_volume
2021-02-10 11:35:00,1.21279,1.21279,1.21223,1.21253,224,0,0
2021-02-10 11:40:00,1.21251,1.21251,1.21225,1.21242,127,0,0
2021-02-10 11:45:00,1.21244,1.21267,1.21235,1.21252,159,0,0
2021-02-10 11:50:00,1.21252,1.21257,1.21225,1.21242,129,0,0
2021-02-10 11:55:00,1.21242,1.21269,1.21239,1.21247,164,0,0
2021-02-10 12:00:00,1.21248,1.21274,1.21242,1.21247,200,0,0
2021-02-10 12:05:00,1.21248,1.21257,1.21242,1.21247,123,0,0
2021-02-10 12:10:00,1.21247,1.21277,1.21247,1.21274,123,0,0
2021-02-10 12:15:00,1.21275,1.21279,1.21263,1.21271,88,0,0
2021-02-10 12:20:00,1.21268,1.21283,1.21262,1.21283,114,0,0
2021-02-10 12:25:00,1.21283,1.21307,1.2127,1.21273,171,0,0
2021-02-10 12:30:00,1.21271,1.21282,1.21261,1.21277,112,0,0
2021-02-10 12:35:00,1.21278,1.21279,1.21231,1.21231,126,0,0
2021-02-10 12:40:00,1.21232,1.21251,1.21221,1.2125,121,0,0
2021-02-10 12:45:00,1.21251,1.21274,1.21247,1.21271,113,0,0
2021-02-10 12:50:00,1.21271,1.21271,1.21249,1.21255,86,0,0
2021-02-10 12:55:00,1.21255,1.21257,1.21235,1.2124,104,0,0
2021-02-10 13:00:00,1.2124,1.2124,1.21198,1.21199,237,0,0
2021-02-10 13:05:00,1.21201,1.21212,1.21171,1.21173,261,0,0
2021-02-10 13:10:00,1.21173,1.21207,1.21152,1.21167,236,0,0
2021-02-10 13:15:00,1.21171,1.21201,1.21168,1.2119,176,0,0
2021-02-10 13:20:00,1.2119,1.21221,1.21156,1.2116,279,0,0
2021-02-10 13:25:00,1.2116,1.2117,1.21145,1.21159,176,0,0
2021-02-10 13:30:00,1.2116,1.21162,1.21141,1.21158,159,0,0
2021-02-10 13:35:00,1.21158,1.21167,1.21135,1.21167,151,0,0
2021-02-10 13:40:00,1.21166,1.21166,1.21135,1.21152,172,0,0
2021-02-10 13:45:00,1.21152,1.21158,1.21131,1.21145,224,0,0
2021-02-10 13:50:00,1.21148,1.21166,1.21135,1.21165,181,0,0
2021-02-10 13:55:00,1.21164,1.21185,1.21146,1.21165,331,0,0
2021-02-10 14:00:00,1.21167,1.21232,1.21144,1.21232,374,0,0
2021-02-10 14:05:00,1.2123,1.21233,1.21197,1.21216,279,0,0
2021-02-10 14:10:00,1.2122,1.21276,1.21215,1.21271,316,0,0
2021-02-10 14:15:00,1.21271,1.21274,1.2125,1.21251,200,0,0
2021-02-10 14:20:00,1.21256,1.2126,1.21232,1.21256,189,0,0
2021-02-10 14:25:00,1.21256,1.21258,1.21229,1.21234,161,0,0
2021-02-10 14:30:00,1.21235,1.21388,1.21235,1.21333,1037,0,0
2021-02-10 14:35:00,1.21333,1.21385,1.21314,1.21362,636,0,0
2021-02-10 14:40:00,1.21362,1.21395,1.21321,1.21329,516,0,0
2021-02-10 14:45:00,1.21329,1.21362,1.21317,1.21344,419,0,0
2021-02-10 14:50:00,1.21346,1.21348,1.21299,1.21341,244,0,0
2021-02-10 14:55:00,1.21341,1.21348,1.2128,1.21284,266,0,0
2021-02-10 15:00:00,1.21284,1.21306,1.21254,1.213,398,0,0
2021-02-10 15:05:00,1.213,1.21358,1.21299,1.21356,271,0,0
2021-02-10 15:10:00,1.21356,1.21368,1.21315,1.21315,337,0,0
2021-02-10 15:15:00,1.21319,1.21335,1.21308,1.21334,175,0,0
2021-02-10 15:20:00,1.21332,1.21343,1.21293,1.21333,295,0,0
2021-02-10 15:25:00,1.21333,1.21378,1.21333,1.21374,248,0,0
2021-02-10 15:30:00,1.21375,1.21392,1.21304,1.21306,702,0,0
2021-02-10 15:35:00,1.21309,1.21325,1.21285,1.21292,353,0,0
2021-02-10 15:40:00,1.21294,1.21324,1.21272,1.21306,370,0,0
2021-02-10 15:45:00,1.21305,1.2132,1.21274,1.213,270,0,0
2021-02-10 15:50:00,1.213,1.21301,1.21271,1.21279,242,0,0
2021-02-10 15:55:00,1.21277,1.21289,1.21241,1.21243,285,0,0
2021-02-10 16:00:00,1.21241,1.21313,1.2123,1.21292,373,0,0
2021-02-10 16:05:00,1.21292,1.21361,1.21285,1.21358,258,0,0
2021-02-10 16:10:00,1.21358,1.21395,1.21355,1.21367,426,0,0
2021-02-10 16:15:00,1.21366,1.21374,1.21315,1.21329,311,0,0
2021-02-10 16:20:00,1.21329,1.21332,1.21247,1.21277,673,0,0
2021-02-10 16:25:00,1.21277,1.21333,1.21266,1.213,555,0,0
2021-02-10 16:30:00,1.213,1.21349,1.21277,1.21293,559,0,0
2021-02-10 16:35:00,1.21293,1.21347,1.21293,1.21337,543,0,0
2021-02-10 16:40:00,1.21337,1.21382,1.21288,1.21297,606,0,0
2021-02-10 16:45:00,1.21297,1.21332,1.2127,1.21276,504,0,0
2021-02-10 16:50:00,1.21276,1.21326,1.2125,1.21277,455,0,0
2021-02-10 16:55:00,1.2128,1.2131,1.21258,1.21309,373,0,0
2021-02-10 17:00:00,1.2131,1.21346,1.21289,1.21322,245,0,0
2021-02-10 17:05:00,1.21322,1.2136,1.21318,1.21356,349,0,0
2021-02-10 17:10:00,1.21356,1.21363,1.21341,1.21353,233,0,0
2021-02-10 17:15:00,1.21353,1.21355,1.21295,1.2131,221,0,0
2021-02-10 17:20:00,1.21309,1.21343,1.21306,1.21331,252,0,0
2021-02-10 17:25:00,1.21331,1.21361,1.21323,1.21345,261,0,0
2021-02-10 17:30:00,1.21347,1.21348,1.21328,1.21348,216,0,0
2021-02-10 17:35:00,1.21349,1.21349,1.21305,1.21305,184,0,0
2021-02-10 17:40:00,1.21305,1.21328,1.21298,1.21301,191,0,0
2021-02-10 17:45:00,1.21301,1.2133,1.213,1.21319,150,0,0
2021-02-10 17:50:00,1.21319,1.21331,1.213,1.21323,169,0,0
2021-02-10 17:55:00,1.21324,1.21335,1.21311,1.21311,106,0,0
2021-02-10 18:00:00,1.2131,1.21316,1.21265,1.21278,279,0,0
2021-02-10 18:05:00,1.2128,1.21287,1.21261,1.21287,202,0,0
2021-02-10 18:10:00,1.21287,1.21299,1.21283,1.21295,163,0,0
2021-02-10 18:15:00,1.21295,1.21301,1.21272,1.21289,229,0,0
2021-02-10 18:20:00,1.21289,1.21304,1.21285,1.2129,170,0,0
2021-02-10 18:25:00,1.2129,1.2134,1.21289,1.21325,258,0,0
2021-02-10 18:30:00,1.21324,1.21346,1.21319,1.21341,207,0,0
2021-02-10 18:35:00,1.21341,1.21346,1.21331,1.21341,92,0,0
2021-02-10 18:40:00,1.21341,1.21346,1.21318,1.2132,116,0,0
2021-02-10 18:45:00,1.2132,1.21342,1.2132,1.2134,148,0,0
2021-02-10 18:50:00,1.21342,1.21372,1.21335,1.21372,202,0,0
2021-02-10 18:55:00,1.21372,1.21384,1.2134,1.2138,338,0,0
2021-02-10 19:00:00,1.2138,1.2138,1.21355,1.21362,127,0,0
2021-02-10 19:05:00,1.21365,1.21368,1.21345,1.2135,134,0,0
2021-02-10 19:10:00,1.21351,1.21357,1.21335,1.2134,156,0,0
2021-02-10 19:15:00,1.2134,1.21349,1.21335,1.21337,94,0,0
2021-02-10 19:20:00,1.21337,1.21346,1.21321,1.21327,120,0,0
2021-02-10 19:25:00,1.21326,1.21326,1.21308,1.21311,88,0,0
2021-02-10 19:30:00,1.21312,1.21341,1.2131,1.21334,126,0,0
2021-02-10 19:35:00,1.21335,1.21336,1.21312,1.21327,96,0,0
2021-02-10 19:40:00,1.21324,1.21333,1.21309,1.21309,68,0,0
2021-02-10 19:45:00,1.21309,1.21309,1.21283,1.21283,125,0,0
2021-02-10 19:50:00,1.21283,1.21306,1.2128,1.21298,109,0,0
2021-02-10 19:55:00,1.21297,1.21304,1.21289,1.21297,98,0,0
2021-02-10 20:00:00,1.21295,1.21318,1.21293,1.213,160,0,0
2021-02-10 20:05:00,1.21299,1.21306,1.21286,1.21294,144,0,0
2021-02-10 20:10:00,1.21294,1.21305,1.21292,1.21295,159,0,0
2021-02-10 20:15:00,1.21295,1.21299,1.21275,1.21279,98,0,0
2021-02-10 20:20:00,1.21277,1.21279,1.21246,1.21256,136,0,0
2021-02-10 20:25:00,1.21256,1.21273,1.21246,1.2125,127,0,0
2021-02-10 20:30:00,1.2125,1.21295,1.21246,1.21282,158,0,0
2021-02-10 20:35:00,1.21282,1.21283,1.21266,1.21276,107,0,0
2021-02-10 20:40:00,1.21276,1.21281,1.21272,1.21273,127,0,0
2021-02-10 20:45:00,1.21271,1.21287,1.21261,1.21279,104,0,0
2021-02-10 20:50:00,1.21277,1.21285,1.21272,1.21275,115,0,0
2021-02-10 20:55:00,1.21276,1.2129,1.2127,1.2129,152,0,0
2021-02-10 21:00:00,1.2129,1.2129,1.21274,1.21288,132,0,0
2021-02-10 21:05:00,1.21288,1.21288,1.21267,1.21274,126,0,0
2021-02-10 21:10:00,1.21274,1.21274,1.21253,1.21255,147,0,0
2021-02-10 21:15:00,1.21256,1.21266,1.2124,1.21265,107,0,0
2021-02-10 21:20:00,1.21265,1.21268,1.21253,1.2126,101,0,0
2021-02-10 21:25:00,1.2126,1.21268,1.21259,1.21265,79,0,0
2021-02-10 21:30:00,1.21264,1.21267,1.21248,1.21251,107,0,0
2021-02-10 21:35:00,1.21252,1.21252,1.21205,1.21207,108,0,0
2021-02-10 21:40:00,1.21208,1.21229,1.212,1.21218,112,0,0
2021-02-10 21:45:00,1.21217,1.21217,1.21186,1.21188,140,0,0
2021-02-10 21:50:00,1.21188,1.21205,1.21188,1.21189,143,0,0
2021-02-10 21:55:00,1.21189,1.21202,1.21188,1.21198,122,0,0
2021-02-10 22:00:00,1.21198,1.21212,1.21197,1.21209,124,0,0
2021-02-10 22:05:00,1.21209,1.2122,1.21205,1.21206,72,0,0
2021-02-10 22:10:00,1.21205,1.21206,1.21192,1.21195,52,0,0
2021-02-10 22:15:00,1.21194,1.21198,1.21182,1.21185,52,0,0
2021-02-10 22:20:00,1.21185,1.21185,1.21177,1.21179,41,0,0
2021-02-10 22:25:00,1.21179,1.21182,1.21174,1.21179,56,0,0
2021-02-10 22:30:00,1.21176,1.21191,1.21168,1.21169,43,0,0
2021-02-10 22:35:00,1.21169,1.21194,1.21166,1.21181,91,0,0
2021-02-10 22:40:00,1.21183,1.21184,1.2117,1.21175,68,0,0
2021-02-10 22:45:00,1.21175,1.21184,1.21172,1.21174,71,0,0
2021-02-10 22:50:00,1.21174,1.21189,1.21171,1.21178,88,0,0
2021-02-10 22:55:00,1.21177,1.21195,1.2117,1.21172,120,0,0
2021-02-10 23:00:00,1.21172,1.21199,1.21166,1.21177,40,0,0
2021-02-10 23:05:00,1.21177,1.21185,1.21167,1.21177,114,0,0
2021-02-10 23:10:00,1.21177,1.21181,1.21172,1.21173,118,0,0
2021-02-10 23:15:00,1.21174,1.21184,1.21171,1.21177,119,0,0
2021-02-10 23:20:00,1.21177,1.21192,1.21175,1.21181,54,0,0
2021-02-10 23:25:00,1.2118,1.21192,1.21178,1.21179,67,0,0
2021-02-10 23:30:00,1.2118,1.21185,1.21175,1.21185,67,0,0
2021-02-10 23:35:00,1.21185,1.21188,1.21183,1.21183,19,0,0
2021-02-10 23:40:00,1.21184,1.2119,1.21183,1.21183,26,0,0
2021-02-10 23:45:00,1.21183,1.21188,1.21183,1.21184,16,0,0
2021-02-10 23:50:00,1.21184,1.21185,1.21176,1.21181,22,0,0
2021-02-10 23:55:00,1.21183,1.2119,1.21174,1.21184,27,0,0
2021-02-11 00:00:00,1.21191,1.21197,1.21189,1.21195,91,0,0
2021-02-11 00:05:00,1.21195,1.21198,1.21189,1.21192,70,0,0
2021-02-11 00:10:00,1.21195,1.21197,1.21189,1.21191,56,0,0
2021-02-11 00:15:00,1.2119,1.21196,1.21182,1.21192,72,0,0
2021-02-11 00:20:00,1.21192,1.21192,1.21184,1.21186,92,0,0
2021-02-11 00:25:00,1.21184,1.2119,1.21181,1.21189,94,0,0
2021-02-11 00:30:00,1.21189,1.21192,1.21184,1.21184,85,0,0
2021-02-11 00:35:00,1.21184,1.21188,1.21182,1.21183,133,0,0
2021-02-11 00:40:00,1.21186,1.21188,1.21171,1.21177,124,0,0
2021-02-11 00:45:00,1.21176,1.21181,1.21165,1.21165,34,0,0
2021-02-11 00:50:00,1.21163,1.21183,1.21163,1.21179,28,0,0
2021-02-11 00:55:00,1.21182,1.21191,1.21181,1.2119,34,0,0
2021-02-11 01:00:00,1.2119,1.21197,1.21188,1.21194,57,0,0
2021-02-11 01:05:00,1.21195,1.212,1.21186,1.21189,88,0,0
2021-02-11 01:10:00,1.21191,1.21195,1.2118,1.2118,80,0,0
2021-02-11 01:15:00,1.2118,1.21183,1.2116,1.21181,134,0,0
2021-02-11 01:20:00,1.21181,1.21186,1.2118,1.21183,49,0,0
2021-02-11 01:25:00,1.21183,1.21186,1.21173,1.21174,55,0,0
2021-02-11 01:30:00,1.21174,1.21178,1.21154,1.21155,88,0,0
2021-02-11 01:35:00,1.21155,1.21155,1.21137,1.21152,76,0,0
2021-02-11 01:40:00,1.21152,1.21161,1.21145,1.21146,68,0,0
2021-02-11 01:45:00,1.21148,1.21155,1.21145,1.21148,87,0,0
2021-02-11 01:50:00,1.21148,1.21149,1.21135,1.21144,76,0,0
2021-02-11 01:55:00,1.21144,1.21149,1.21141,1.21141,66,0,0
2021-02-11 02:00:00,1.21142,1.2116,1.21142,1.21146,105,0,0
2021-02-11 02:05:00,1.21147,1.21153,1.21144,1.21149,43,0,0
2021-02-11 02:10:00,1.21149,1.21153,1.21145,1.21147,46,0,0
2021-02-11 02:15:00,1.21147,1.21155,1.21138,1.21154,60,0,0
2021-02-11 02:20:00,1.21153,1.21158,1.21148,1.2115,60,0,0
2021-02-11 02:25:00,1.21145,1.21155,1.21142,1.21153,69,0,0
2021-02-11 02:30:00,1.21153,1.21172,1.21152,1.21172,54,0,0
2021-02-11 02:35:00,1.2117,1.21175,1.21166,1.21171,64,0,0
2021-02-11 02:40:00,1.21173,1.21173,1.21139,1.21147,104,0,0
2021-02-11 02:45:00,1.21147,1.2116,1.21143,1.21156,118,0,0
2021-02-11 02:50:00,1.21157,1.21157,1.21147,1.21153,58,0,0
2021-02-11 02:55:00,1.21154,1.21175,1.21154,1.21173,102,0,0
2021-02-11 03:00:00,1.21172,1.21191,1.21168,1.21188,109,0,0
2021-02-11 03:05:00,1.21187,1.21187,1.21175,1.21176,89,0,0
2021-02-11 03:10:00,1.21176,1.21196,1.21176,1.21195,64,0,0
2021-02-11 03:15:00,1.21194,1.21197,1.21186,1.21187,81,0,0
2021-02-11 03:20:00,1.21187,1.2119,1.21179,1.21182,57,0,0
2021-02-11 03:25:00,1.21182,1.2119,1.21175,1.21175,98,0,0
2021-02-11 03:30:00,1.21175,1.21182,1.21171,1.21178,109,0,0
2021-02-11 03:35:00,1.21177,1.21188,1.21177,1.21183,57,0,0
2021-02-11 03:40:00,1.2118,1.21194,1.2118,1.21192,40,0,0
2021-02-11 03:45:00,1.21193,1.21205,1.21191,1.212,53,0,0
2021-02-11 03:50:00,1.212,1.21206,1.21198,1.21201,31,0,0
2021-02-11 03:55:00,1.21201,1.21201,1.21194,1.212,39,0,0
2021-02-11 04:00:00,1.21201,1.2122,1.212,1.21208,53,0,0
2021-02-11 04:05:00,1.21206,1.21207,1.21193,1.21195,57,0,0
2021-02-11 04:10:00,1.21195,1.21197,1.21189,1.21194,42,0,0
2021-02-11 04:15:00,1.21194,1.21198,1.2119,1.21195,49,0,0
2021-02-11 04:20:00,1.21195,1.21196,1.2118,1.21186,67,0,0
2021-02-11 04:25:00,1.21186,1.21196,1.21181,1.21195,63,0,0
2021-02-11 04:30:00,1.21195,1.21196,1.21182,1.21182,58,0,0
2021-02-11 04:35:00,1.21182,1.21194,1.21178,1.2119,59,0,0
2021-02-11 04:40:00,1.2119,1.21203,1.21186,1.21197,56,0,0
2021-02-11 04:45:00,1.212,1.21205,1.21186,1.21192,67,0,0
2021-02-11 04:50:00,1.21191,1.21211,1.2119,1.2121,43,0,0
2021-02-11 04:55:00,1.2121,1.21218,1.21207,1.21208,111,0,0
2021-02-11 05:00:00,1.21209,1.21235,1.21209,1.21231,99,0,0
2021-02-11 05:05:00,1.21231,1.21235,1.21218,1.21218,42,0,0
2021-02-11 05:10:00,1.2122,1.21252,1.21217,1.21246,124,0,0
2021-02-11 05:15:00,1.21247,1.21249,1.21231,1.21241,83,0,0
2021-02-11 05:20:00,1.21241,1.21244,1.21234,1.21242,51,0,0
2021-02-11 05:25:00,1.21237,1.21242,1.21232,1.21237,79,0,0
2021-02-11 05:30:00,1.21237,1.21239,1.21225,1.21225,76,0,0
2021-02-11 05:35:00,1.21225,1.2123,1.21223,1.21226,59,0,0
2021-02-11 05:40:00,1.21229,1.21231,1.21225,1.21225,53,0,0
2021-02-11 05:45:00,1.21225,1.21232,1.21221,1.21226,36,0,0
2021-02-11 05:50:00,1.21223,1.21227,1.21219,1.21221,26,0,0
2021-02-11 05:55:00,1.21221,1.21222,1.21216,1.21216,28,0,0
2021-02-11 06:00:00,1.21216,1.21222,1.21214,1.21221,20,0,0
2021-02-11 06:05:00,1.21219,1.21237,1.21218,1.21237,42,0,0
2021-02-11 06:10:00,1.21236,1.21236,1.21224,1.21225,38,0,0
2021-02-11 06:15:00,1.21225,1.2125,1.21225,1.21242,53,0,0
2021-02-11 06:20:00,1.21241,1.21253,1.21239,1.21253,40,0,0
2021-02-11 06:25:00,1.21248,1.21267,1.21246,1.21257,66,0,0
2021-02-11 06:30:00,1.21258,1.21268,1.21257,1.21266,58,0,0
2021-02-11 06:35:00,1.21265,1.21271,1.21262,1.21268,43,0,0
2021-02-11 06:40:00,1.21268,1.21273,1.21267,1.21268,59,0,0
2021-02-11 06:45:00,1.21268,1.21274,1.21261,1.21273,52,0,0
2021-02-11 06:50:00,1.21271,1.21278,1.21267,1.21272,55,0,0
2021-02-11 06:55:00,1.2127,1.21274,1.21258,1.21265,92,0,0
2021-02-11 07:00:00,1.21265,1.21291,1.21261,1.21286,97,0,0
2021-02-11 07:05:00,1.21284,1.21291,1.21278,1.21282,73,0,0
2021-02-11 07:10:00,1.21282,1.21288,1.21274,1.21274,44,0,0
2021-02-11 07:15:00,1.21275,1.21283,1.21273,1.21276,38,0,0
2021-02-11 07:20:00,1.21276,1.2128,1.21267,1.21279,41,0,0
2021-02-11 07:25:00,1.2128,1.21281,1.21261,1.21264,54,0,0
2021-02-11 07:30:00,1.21264,1.21279,1.21264,1.21271,51,0,0
2021-02-11 07:35:00,1.21271,1.21275,1.21265,1.21267,23,0,0
2021-02-11 07:40:00,1.21269,1.21287,1.21268,1.21279,73,0,0
2021-02-11 07:45:00,1.2128,1.21301,1.2128,1.21296,52,0,0
2021-02-11 07:50:00,1.21296,1.21298,1.21277,1.21296,60,0,0
2021-02-11 07:55:00,1.21293,1.21297,1.2129,1.21294,57,0,0
2021-02-11 08:00:00,1.21295,1.21299,1.21274,1.2128,93,0,0
2021-02-11 08:05:00,1.2128,1.21326,1.2128,1.21286,149,0,0
2021-02-11 08:10:00,1.21286,1.21293,1.21267,1.21282,158,0,0
2021-02-11 08:15:00,1.21282,1.21291,1.2127,1.21286,108,0,0
2021-02-11 08:20:00,1.21286,1.21302,1.21281,1.21291,77,0,0
2021-02-11 08:25:00,1.21291,1.21311,1.21285,1.21304,185,0,0
2021-02-11 08:30:00,1.21304,1.21304,1.2126,1.21261,146,0,0
2021-02-11 08:35:00,1.21261,1.21282,1.2125,1.21279,128,0,0
2021-02-11 08:40:00,1.2128,1.21288,1.21263,1.21267,202,0,0
2021-02-11 08:45:00,1.21267,1.21292,1.21247,1.21247,178,0,0
2021-02-11 08:50:00,1.21247,1.21272,1.21246,1.21262,119,0,0
2021-02-11 08:55:00,1.21262,1.21262,1.21217,1.21233,219,0,0
2021-02-11 09:00:00,1.21233,1.21263,1.21204,1.21217,430,0,0
2021-02-11 09:05:00,1.21217,1.21255,1.21203,1.21254,318,0,0
2021-02-11 09:10:00,1.21254,1.21259,1.21195,1.21196,301,0,0
2021-02-11 09:15:00,1.21197,1.21238,1.21196,1.21227,199,0,0
2021-02-11 09:20:00,1.21227,1.21234,1.2118,1.21219,287,0,0
2021-02-11 09:25:00,1.21218,1.21238,1.21207,1.21227,237,0,0
2021-02-11 09:30:00,1.21227,1.21257,1.21227,1.21245,236,0,0
2021-02-11 09:35:00,1.21244,1.21247,1.21209,1.21225,242,0,0
2021-02-11 09:40:00,1.21227,1.21243,1.21217,1.2124,138,0,0
2021-02-11 09:45:00,1.2124,1.21253,1.21227,1.21234,147,0,0
2021-02-11 09:50:00,1.2123,1.21243,1.21209,1.2121,168,0,0
2021-02-11 09:55:00,1.2121,1.21236,1.21197,1.21235,200,0,0
2021-02-11 10:00:00,1.21235,1.21255,1.2122,1.21251,265,0,0
2021-02-11 10:05:00,1.21252,1.21287,1.21251,1.2127,253,0,0
2021-02-11 10:10:00,1.21271,1.21318,1.21267,1.21307,230,0,0
2021-02-11 10:15:00,1.21308,1.21311,1.21291,1.21295,269,0,0
2021-02-11 10:20:00,1.21296,1.21359,1.21295,1.21349,207,0,0
2021-02-11 10:25:00,1.2135,1.21361,1.21333,1.21342,269,0,0
2021-02-11 10:30:00,1.21342,1.21342,1.21312,1.21321,283,0,0
2021-02-11 10:35:00,1.21321,1.21327,1.21272,1.21287,271,0,0
2021-02-11 10:40:00,1.21288,1.21288,1.21254,1.21274,146,0,0
2021-02-11 10:45:00,1.21274,1.21312,1.21274,1.2131,207,0,0
2021-02-11 10:50:00,1.21308,1.21316,1.21294,1.21305,171,0,0
2021-02-11 10:55:00,1.21305,1.21318,1.21296,1.21303,187,0,0
2021-02-11 11:00:00,1.21303,1.21305,1.21266,1.21272,236,0,0
2021-02-11 11:05:00,1.21273,1.21274,1.21235,1.21235,244,0,0
2021-02-11 11:10:00,1.21236,1.2125,1.21232,1.21249,170,0,0
2021-02-11 11:15:00,1.21248,1.21288,1.2124,1.2128,176,0,0
2021-02-11 11:20:00,1.21279,1.21291,1.21277,1.21281,147,0,0
2021-02-11 11:25:00,1.21281,1.21284,1.21262,1.21268,167,0,0
2021-02-11 11:30:00,1.21267,1.21285,1.21257,1.21274,164,0,0
2021-02-11 11:35:00,1.21275,1.21289,1.21264,1.21288,201,0,0
2021-02-11 11:40:00,1.21288,1.21295,1.2128,1.21285,197,0,0
2021-02-11 11:45:00,1.21285,1.21289,1.2127,1.2127,100,0,0
2021-02-11 11:50:00,1.21271,1.21275,1.21263,1.21264,110,0,0
2021-02-11 11:55:00,1.21263,1.21274,1.21237,1.21238,185,0,0
2021-02-11 12:00:00,1.21237,1.21242,1.21232,1.21232,169,0,0
2021-02-11 12:05:00,1.21233,1.21244,1.21221,1.21221,130,0,0
2021-02-11 12:10:00,1.21222,1.21223,1.21211,1.21219,163,0,0
2021-02-11 12:15:00,1.21216,1.21233,1.21214,1.21229,164,0,0
2021-02-11 12:20:00,1.21232,1.21246,1.21229,1.21238,148,0,0
2021-02-11 12:25:00,1.21227,1.21273,1.21227,1.21268,167,0,0
2021-02-11 12:30:00,1.21268,1.2128,1.21263,1.21265,160,0,0
2021-02-11 12:35:00,1.21266,1.21279,1.21264,1.21268,150,0,0
2021-02-11 12:40:00,1.21269,1.21299,1.21268,1.21295,171,0,0
2021-02-11 12:45:00,1.21296,1.21303,1.21287,1.21294,150,0,0
2021-02-11 12:50:00,1.21294,1.21313,1.2129,1.21297,208,0,0
2021-02-11 12:55:00,1.21292,1.21296,1.21268,1.21273,197,0,0
2021-02-11 13:00:00,1.21272,1.21306,1.2127,1.21305,267,0,0
2021-02-11 13:05:00,1.21306,1.21319,1.21295,1.21295,183,0,0
2021-02-11 13:10:00,1.21297,1.21303,1.21273,1.21293,251,0,0
2021-02-11 13:15:00,1.21293,1.213,1.21279,1.21299,240,0,0
2021-02-11 13:20:00,1.21299,1.21309,1.21289,1.21307,82,0,0
2021-02-11 13:25:00,1.21307,1.21308,1.21293,1.21302,122,0,0
2021-02-11 13:30:00,1.21305,1.2132,1.21298,1.21315,191,0,0
2021-02-11 13:35:00,1.21316,1.21329,1.21307,1.21309,185,0,0
2021-02-11 13:40:00,1.21309,1.21318,1.21298,1.21312,196,0,0
2021-02-11 13:45:00,1.21313,1.2132,1.21306,1.2132,115,0,0
2021-02-11 13:50:00,1.21318,1.21337,1.21299,1.21308,208,0,0
2021-02-11 13:55:00,1.2131,1.21353,1.21306,1.2135,388,0,0
2021-02-11 14:00:00,1.2135,1.21363,1.21337,1.21353,329,0,0
2021-02-11 14:05:00,1.21353,1.21439,1.21353,1.21435,295,0,0
2021-02-11 14:10:00,1.21436,1.21493,1.21432,1.21469,533,0,0
2021-02-11 14:15:00,1.21469,1.2147,1.21438,1.21464,318,0,0
2021-02-11 14:20:00,1.21463,1.21465,1.21446,1.21457,241,0,0
2021-02-11 14:25:00,1.21457,1.21467,1.21451,1.21458,197,0,0
2021-02-11 14:30:00,1.2146,1.21483,1.21456,1.21469,246,0,0
2021-02-11 14:35:00,1.21468,1.21472,1.21413,1.21424,313,0,0
2021-02-11 14:40:00,1.21424,1.2145,1.21412,1.21426,279,0,0
2021-02-11 14:45:00,1.21426,1.21448,1.21409,1.21436,261,0,0
2021-02-11 14:50:00,1.21435,1.21452,1.21431,1.21447,166,0,0
2021-02-11 14:55:00,1.21447,1.21473,1.21432,1.21436,342,0,0
2021-02-11 15:00:00,1.21436,1.21444,1.21343,1.21356,412,0,0
2021-02-11 15:05:00,1.21356,1.21384,1.21349,1.21359,433,0,0
2021-02-11 15:10:00,1.21358,1.21396,1.21353,1.21373,422,0,0
2021-02-11 15:15:00,1.21373,1.21385,1.21341,1.21364,267,0,0
2021-02-11 15:20:00,1.21364,1.21377,1.21316,1.21348,305,0,0
2021-02-11 15:25:00,1.21346,1.21385,1.21339,1.21356,323,0,0
2021-02-11 15:30:00,1.21357,1.21412,1.21352,1.21398,446,0,0
2021-02-11 15:35:00,1.21398,1.21445,1.21367,1.21444,476,0,0
2021-02-11 15:40:00,1.21445,1.21449,1.21412,1.21432,371,0,0
2021-02-11 15:45:00,1.21435,1.21449,1.21406,1.21415,415,0,0
2021-02-11 15:50:00,1.21416,1.21418,1.21319,1.21335,523,0,0
2021-02-11 15:55:00,1.21337,1.21377,1.21332,1.21348,361,0,0
2021-02-11 16:00:00,1.21348,1.21389,1.21346,1.21377,402,0,0
2021-02-11 16:05:00,1.21379,1.21394,1.21359,1.21382,315,0,0
2021-02-11 16:10:00,1.21382,1.21408,1.2136,1.21396,272,0,0
2021-02-11 16:15:00,1.21394,1.21401,1.21364,1.21398,289,0,0
2021-02-11 16:20:00,1.21398,1.21418,1.21395,1.21418,215,0,0
2021-02-11 16:25:00,1.21417,1.21428,1.21386,1.21386,335,0,0
2021-02-11 16:30:00,1.21387,1.21401,1.21357,1.21391,400,0,0
2021-02-11 16:35:00,1.2139,1.21434,1.21388,1.21407,289,0,0
2021-02-11 16:40:00,1.21407,1.21425,1.21378,1.21384,273,0,0
2021-02-11 16:45:00,1.21385,1.21403,1.21337,1.21338,302,0,0
2021-02-11 16:50:00,1.21338,1.21393,1.21316,1.21323,377,0,0
2021-02-11 16:55:00,1.21323,1.21348,1.21281,1.21296,503,0,0
2021-02-11 17:00:00,1.21295,1.21327,1.21283,1.21284,379,0,0
2021-02-11 17:05:00,1.21284,1.21299,1.21275,1.21298,276,0,0
2021-02-11 17:10:00,1.21298,1.21305,1.21283,1.213,279,0,0
2021-02-11 17:15:00,1.213,1.21303,1.2129,1.21294,210,0,0
2021-02-11 17:20:00,1.21292,1.21295,1.21277,1.21288,220,0,0
